COLUMN:	1		2		3		4		5
UNITS:	ppm		ppm		ppm		ppb		ppb
YEARS	CO2EQ		KYOTO-CO2EQ	CO2		CH4		N2O
1765	2.77E+02	2.77E+02	2.78E+02	7.22E+02	2.73E+02
1766	2.78E+02	2.78E+02	2.78E+02	7.22E+02	2.73E+02
1767	2.79E+02	2.79E+02	2.78E+02	7.23E+02	2.73E+02
1768	2.79E+02	2.79E+02	2.78E+02	7.24E+02	2.73E+02
1769	2.79E+02	2.79E+02	2.78E+02	7.24E+02	2.73E+02
1770	2.79E+02	2.79E+02	2.79E+02	7.25E+02	2.73E+02
1771	2.79E+02	2.79E+02	2.79E+02	7.26E+02	2.73E+02
1772	2.79E+02	2.79E+02	2.79E+02	7.26E+02	2.73E+02
1773	2.79E+02	2.80E+02	2.79E+02	7.27E+02	2.73E+02
1774	2.79E+02	2.80E+02	2.79E+02	7.27E+02	2.73E+02
1775	2.79E+02	2.80E+02	2.79E+02	7.28E+02	2.73E+02
1776	2.79E+02	2.80E+02	2.79E+02	7.29E+02	2.73E+02
1777	2.79E+02	2.80E+02	2.80E+02	7.29E+02	2.73E+02
1778	2.79E+02	2.81E+02	2.80E+02	7.30E+02	2.73E+02
1779	2.80E+02	2.81E+02	2.80E+02	7.30E+02	2.73E+02
1780	2.80E+02	2.81E+02	2.80E+02	7.31E+02	2.73E+02
1781	2.80E+02	2.81E+02	2.80E+02	7.31E+02	2.73E+02
1782	2.80E+02	2.81E+02	2.80E+02	7.32E+02	2.73E+02
1783	2.80E+02	2.81E+02	2.81E+02	7.32E+02	2.73E+02
1784	2.80E+02	2.81E+02	2.81E+02	7.32E+02	2.73E+02
1785	2.80E+02	2.82E+02	2.81E+02	7.33E+02	2.73E+02
1786	2.80E+02	2.82E+02	2.81E+02	7.33E+02	2.73E+02
1787	2.80E+02	2.82E+02	2.81E+02	7.34E+02	2.73E+02
1788	2.80E+02	2.82E+02	2.81E+02	7.34E+02	2.73E+02
1789	2.81E+02	2.82E+02	2.81E+02	7.34E+02	2.73E+02
1790	2.81E+02	2.83E+02	2.82E+02	7.35E+02	2.73E+02
1791	2.81E+02	2.83E+02	2.82E+02	7.35E+02	2.73E+02
1792	2.81E+02	2.83E+02	2.82E+02	7.36E+02	2.74E+02
1793	2.81E+02	2.83E+02	2.82E+02	7.37E+02	2.74E+02
1794	2.81E+02	2.83E+02	2.82E+02	7.37E+02	2.74E+02
1795	2.81E+02	2.83E+02	2.82E+02	7.38E+02	2.74E+02
1796	2.81E+02	2.84E+02	2.82E+02	7.39E+02	2.74E+02
1797	2.81E+02	2.84E+02	2.83E+02	7.39E+02	2.74E+02
